id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,month,season_relevance,name_length
57264,4,Free Items,Free Gifts,44,1,3,2015,Casual,Murcia Women Black Handbag,6.0,relevant,26
25933,4,Accessories,Scarves,102,4,3,2012,Casual,Femella Women Brown Scarf,6.0,relevant,25
25449,4,Footwear,Flip Flops,39,12,3,2012,Casual,Nike Women Snapper Thong Flip Flop,6.0,relevant,34
7909,2,Apparel,Topwear,134,25,1,2011,Casual,Proline Men Navy & Cream Striped Polo T-shirt,9.0,relevant,45
48118,4,Accessories,Belts,7,4,0,2012,Casual,Fossil Women Brown Sasha Belt,,irrelevant,29
48636,4,Accessories,Jewellery,31,37,0,2013,Casual,Lucera Women Silver Earrings,,irrelevant,28
37694,3,Accessories,Bags,2,1,0,2012,Casual,American Tourister Unisex Black Backpack,,irrelevant,40
50992,4,Apparel,Loungewear and Nightwear,88,0,3,2017,Casual,Enamor Women Beige Nightdress,6.0,relevant,29
12598,3,Apparel,Topwear,134,29,1,2011,Casual,Tantra Unisex Printed Orange Tshirts,9.0,relevant,36
40428,4,Apparel,Bottomwear,109,13,3,2012,Formal,Tonga Women Grey Formal Skirt,6.0,relevant,29
18499,2,Apparel,Topwear,119,25,1,2011,Casual,Puma Men Striped Navy Blue Sweater,9.0,relevant,34
44903,2,Apparel,Topwear,134,2,3,2012,Casual,Puma Men Blue Graphic T-shirt,6.0,relevant,29
37709,2,Footwear,Shoes,112,1,3,2012,Sports,Fila Men Black Top Fuel Sports Shoes,6.0,relevant,36
24533,4,Apparel,Topwear,63,31,1,2011,Ethnic,Mother Earth Women Pink Printed Kurta,9.0,relevant,37
38533,2,Footwear,Shoes,19,44,3,2012,Casual,Puma Men White Future Cat Shoes,6.0,relevant,31
53377,3,Accessories,Bags,80,10,0,2014,Casual,Puma Unisex Fluorescent Green & Black Bolt LS Messenger Bag,,irrelevant,59
29193,4,Accessories,Bags,48,22,0,2012,Casual,United Colors of Benetton Women Multi Coloured Handbag,,irrelevant,54
26116,2,Apparel,Topwear,104,2,3,2012,Formal,John Miller Men Striped Blue Shirt,6.0,relevant,34
48401,2,Apparel,Topwear,134,9,3,2012,Casual,French Connection Men Cream T-shirt,6.0,relevant,35
24841,4,Apparel,Topwear,134,45,3,2015,Casual,Wildcraft Women Yellow Printed T-shirt,6.0,relevant,38
5421,0,Apparel,Topwear,134,44,3,2011,Casual,Ant Kids Boy's Love This Game White Kidswear,6.0,relevant,44
31694,4,Apparel,Topwear,63,12,3,2012,Ethnic,Folklore Women Printed Green Kurta,6.0,relevant,34
26988,4,Apparel,Bottomwear,57,2,1,2012,Casual,Jealous 21 Women Blue Jeggings,9.0,relevant,30
15703,2,Apparel,Topwear,104,44,1,2011,Casual,Spykar Men Check White Shirts,9.0,relevant,29
45578,2,Footwear,Sandal,100,4,3,2012,Casual,Arrow Men Brown Sandals,6.0,relevant,23
26902,4,Apparel,Topwear,127,16,3,2012,Casual,Jealous 21 Women Printed Lavender Top,6.0,relevant,37
35657,2,Footwear,Shoes,41,4,3,2013,Casual,U.S. Polo Assn. Men Brown Shoes,6.0,relevant,31
28933,2,Apparel,Topwear,134,42,3,2012,Casual,Mr. Men Printed Teal T-shirt,6.0,relevant,28
7645,2,Apparel,Topwear,134,1,1,2011,Sports,Puma Men's Ducati Logo Black T-shirt,9.0,relevant,36
35786,4,Footwear,Shoes,38,2,3,2010,Casual,Enroute Women Bluish Grey Shoes,6.0,relevant,31
47109,0,Footwear,Shoes,19,44,1,2012,Casual,Marvel Boys White Shoes,9.0,relevant,23
4524,2,Footwear,Shoes,112,1,3,2011,Sports,Puma Men's YugoRun Black White Shoe,6.0,relevant,35
4413,2,Apparel,Topwear,134,4,3,2011,Casual,Nirvana Men's Wings Brown T-shirt,6.0,relevant,33
55622,2,Footwear,Shoes,41,4,3,2012,Formal,Numero Uno Men Brown Formal Shoes,6.0,relevant,33
38239,2,Accessories,Eyewear,116,4,0,2016,Casual,Polaroid Men Sunglasses,,irrelevant,23
25532,2,Apparel,Topwear,104,32,3,2012,Casual,Wrangler Men Benefica Purple Shirt,6.0,relevant,34
57727,4,Personal Care,Lips,69,31,2,2017,Casual,Lotus Herbals Seduction Cranberry Punch Lip Gloss 30,3.0,relevant,52
34444,4,Apparel,Topwear,134,30,3,2012,Casual,Myntra Women Peach Peace Love Chocolate T-shirt,6.0,relevant,47
41752,0,Apparel,Topwear,134,45,3,2012,Casual,Doodle Boys Printed Yellow T-shirt,6.0,relevant,34
52823,4,Accessories,Jewellery,31,12,0,2012,Casual,Adrika Green Earrings,,irrelevant,21
42902,4,Accessories,Belts,7,2,0,2012,Casual,French Connection Women Blue Belt,,irrelevant,33
12107,4,Apparel,Topwear,64,9,1,2011,Ethnic,W Women Cream Kurtis,9.0,relevant,20
26546,2,Footwear,Sandal,100,1,1,2012,Casual,ID Men Black & Red Sandals,9.0,relevant,26
8558,2,Apparel,Topwear,134,1,1,2011,Casual,Basics Men Black T-shirt,9.0,relevant,24
17309,2,Accessories,Eyewear,116,1,0,2016,Casual,Pepe Jeans Men Casual Sunglasses,,irrelevant,32
17322,2,Accessories,Eyewear,116,4,0,2016,Casual,Pepe Jeans Men Casual Sunglasses,,irrelevant,32
39871,4,Footwear,Shoes,51,2,4,2012,Casual,Catwalk Women Blue Flats,12.0,relevant,24
34735,2,Footwear,Shoes,112,1,3,2012,Sports,Puma Men Faas Steady Power Black Sports Shoes,6.0,relevant,45
43792,4,Accessories,Jewellery,31,11,0,2012,Ethnic,Royal Diadem Gold & Pink Earrings,,irrelevant,33
53762,2,Apparel,Topwear,134,25,3,2012,Casual,Puma Men Navy Blue and Red T-shirt,6.0,relevant,34
25887,3,Accessories,Bags,2,4,0,2015,Travel,American Tourister Unisex Brown Wanderer Backpack,,irrelevant,49
29675,2,Apparel,Topwear,104,1,3,2012,Formal,Indigo Nation Men Black Shirt,6.0,relevant,29
34161,1,Apparel,Topwear,127,1,3,2012,Casual,Gini and Jony Girls Black Top,6.0,relevant,29
53532,4,Apparel,Innerwear,15,44,3,2017,Casual,Amante Women White Briefs PCLR02,6.0,relevant,32
25487,2,Footwear,Shoes,112,44,3,2012,Sports,Nike Men Air Dictate  White Sports Shoes,6.0,relevant,40
19244,2,Apparel,Topwear,134,12,1,2011,Casual,Puma Men Printed Green T-shirt,9.0,relevant,30
53872,4,Footwear,Shoes,112,44,3,2012,Sports,Puma Women Speeder Ind White Sports Shoes,6.0,relevant,41
37776,2,Apparel,Topwear,104,44,3,2012,Casual,John Players Men Yellow & White Striped Shirt,6.0,relevant,45
51388,2,Apparel,Innerwear,12,13,3,2012,Casual,Myntra Grey Printed Boxers,6.0,relevant,26
58449,2,Accessories,Watches,140,1,0,2016,Casual,Fossil Men Black Dial Chronograph Watch FS4658,,irrelevant,46
7544,4,Apparel,Bottomwear,17,13,3,2011,Sports,Nike Women Classic Grey Capri,6.0,relevant,29
40624,4,Apparel,Topwear,63,4,3,2012,Ethnic,Span Women Brown Kurta,6.0,relevant,22
51158,2,Accessories,Socks,110,4,0,2016,Casual,Raymond Men Brown Socks,,irrelevant,23
16221,2,Apparel,Bottomwear,128,1,1,2011,Sports,Puma Men Heroes Black Track Pant,9.0,relevant,32
39735,2,Footwear,Shoes,19,25,3,2012,Casual,Arrow Men Navy Blue Shoes,6.0,relevant,25
8937,2,Apparel,Bottomwear,132,4,3,2011,Formal,Scullers Men Scul Brown Trousers,6.0,relevant,32
12630,2,Apparel,Topwear,134,2,1,2011,Casual,Probase Men Printed Blue Tshirts,9.0,relevant,32
29300,2,Apparel,Topwear,134,13,3,2012,Casual,Wrangler Men Grey Polo T-shirt,6.0,relevant,30
22053,4,Apparel,Topwear,63,32,1,2011,Ethnic,Vishudh Women Printed Purple Kurta,9.0,relevant,34
21986,4,Accessories,Bags,48,32,0,2015,Casual,Murcia Women Purple Casual Handbag,,irrelevant,34
31903,4,Apparel,Innerwear,15,44,3,2015,Casual,Hear 2 Heart Women White Briefs H2H-3-2011,6.0,relevant,42
5127,4,Apparel,Topwear,104,33,3,2011,Casual,Wrangler Women Holly Checks Shirt,6.0,relevant,33
16164,2,Footwear,Sandal,100,4,3,2012,Casual,Enroute Men Leather Brown Sandals,6.0,relevant,33
48948,2,Accessories,Jewellery,94,39,0,2013,Casual,Revv Men Steel Ring,,irrelevant,19
54475,4,Accessories,Bags,48,2,0,2012,Casual,Baggit Women Blue Small Handbag,,irrelevant,31
12915,2,Apparel,Topwear,134,13,1,2011,Casual,Spykar Men Back Print Grey T-Shirts,9.0,relevant,35
50164,4,Footwear,Shoes,51,44,4,2012,Casual,Rocia Women White Wedges,12.0,relevant,24
57588,4,Personal Care,Lips,72,4,2,2017,Casual,Lotus Herbals Cinnamon Lipstick 165,3.0,relevant,35
11772,2,Apparel,Topwear,134,1,1,2011,Casual,Lee Men Black Printed T-shirt,9.0,relevant,29
12094,4,Apparel,Topwear,63,44,1,2011,Ethnic,W Women Printed White Kurtas,9.0,relevant,28
13403,2,Apparel,Topwear,104,33,3,2011,Casual,United Colors of Benetton Men Check Red Shirts,6.0,relevant,46
8681,3,Accessories,Eyewear,116,2,0,2016,Casual,Fastrack Unisex Sunglasses,,irrelevant,26
34424,2,Apparel,Topwear,134,29,3,2012,Casual,Myntra Men Green Planet Orange T-shirt,6.0,relevant,38
7698,4,Apparel,Topwear,127,32,1,2011,Casual,Jealous 21 Women's She's Got Attitude Purple Top,9.0,relevant,48
3517,2,Apparel,Topwear,134,45,3,2011,Casual,Myntra Men's Not Tonight Ladies Yellow T-shirt,6.0,relevant,46
47172,2,Footwear,Sandal,100,1,3,2012,Casual,Ganuchi Men Black Sandals,6.0,relevant,25
31672,2,Apparel,Bottomwear,56,2,3,2012,Casual,Spykar Men Blue Jeans,6.0,relevant,21
59367,4,Apparel,Topwear,63,4,3,2012,Ethnic,Vishudh Women Brown & Yellow Kurta,6.0,relevant,34
56795,2,Apparel,Bottomwear,56,2,3,2010,Casual,Horsefly Men Blue Jeans,6.0,relevant,23
54600,2,Apparel,Innerwear,15,1,3,2016,Casual,Jockey ELANCE Men Black Briefs 1004,6.0,relevant,35
20218,2,Apparel,Topwear,119,6,1,2011,Casual,Wrangler Men Rib Charcoal Sweater,9.0,relevant,33
25599,4,Apparel,Apparel Set,62,13,1,2011,Ethnic,Vishudh Women Grey & Black Churidar Kurta with Dupatta,9.0,relevant,54
41958,0,Apparel,Topwear,134,13,3,2012,Casual,Gini and Jony Boys Surfs Up Grey T-shirt,6.0,relevant,40
10628,2,Footwear,Shoes,19,25,4,2012,Casual,Carlton London Men CL Casual Navy Blue Casual Shoes,12.0,relevant,51
40302,3,Footwear,Sandal,100,37,4,2013,Casual,Warner Bros Kids Unisex blue navy sandals,12.0,relevant,41
26781,2,Personal Care,Fragrance,27,2,2,2017,Casual,Reebok Men Pack of 3 Deos,3.0,relevant,25
9988,2,Apparel,Topwear,134,2,1,2011,Sports,Nike Men As Rafa Ace T Blue T-Shirts,9.0,relevant,36
40533,4,Accessories,Watches,140,44,0,2016,Casual,Titan Women White Dial Watch,,irrelevant,28
5911,4,Footwear,Shoes,19,44,3,2011,Casual,ADIDAS Women's Daily Vulc White Shoe,6.0,relevant,36
4907,4,Apparel,Topwear,127,12,3,2011,Casual,Palm Tree Girl's Linnea White Green Kidswear,6.0,relevant,44
46766,4,Personal Care,Fragrance,91,33,0,2017,Casual,Valentino Perfumes Women 75 ml Classic Perfume,,irrelevant,46
2327,2,Apparel,Topwear,134,44,1,2009,Casual,Reebok Men Football Fanatic White T-shirt,9.0,relevant,41
8857,2,Apparel,Topwear,104,29,1,2011,Casual,Mark Taylor Men Orange Striped Shirt,9.0,relevant,36
46121,4,Apparel,Topwear,55,1,3,2015,Casual,Wildcraft Women Black Jacket,6.0,relevant,28
4483,2,Footwear,Shoes,19,37,3,2011,Casual,Puma Men's Kraftek Metallic Silver Red Shoe,6.0,relevant,43
4122,3,Footwear,Shoes,19,1,3,2011,Casual,Puma Unisex Lo Punk Black Yellow Shoe,6.0,relevant,37
17312,4,Accessories,Eyewear,116,1,0,2016,Casual,Pepe Jeans Women Casual Sunglasses,,irrelevant,34
29933,4,Accessories,Watches,140,37,0,2016,Casual,Police Women Silver-Toned Dial Watch PL12896BS,,irrelevant,46
38150,4,Apparel,Topwear,134,32,3,2012,Casual,Wildcraft Women Purple T-shirt,6.0,relevant,30
48203,3,Accessories,Eyewear,116,1,0,2016,Casual,United Colors of Benetton Unisex Black Sunglasses,,irrelevant,49
56078,4,Personal Care,Lips,69,31,2,2017,Casual,Colorbar Star Shine Bewitch Lip Gloss 018,3.0,relevant,41
4051,2,Apparel,Topwear,134,45,3,2011,Casual,Myntra Men's Eagle Emblem Yellow T-shirt,6.0,relevant,40
6834,3,Accessories,Shoe Accessories,105,29,0,2011,Casual,Timberland Unisex Max 2 Shine Neutr Shoe Accessories,,irrelevant,52
53398,4,Apparel,Topwear,63,19,1,2012,Ethnic,Alma Women Maroon Printed Kurta,9.0,relevant,31
46811,2,Apparel,Topwear,134,1,3,2012,Casual,Nike Men Black T-shirt,6.0,relevant,22
42863,4,Accessories,Bags,22,4,0,2012,Casual,Mod'acc Women Black Clutch,,irrelevant,26
48063,2,Apparel,Topwear,104,44,3,2012,Casual,French Connection Men White Striped Shirt,6.0,relevant,41
10725,4,Accessories,Bags,48,12,0,2015,Casual,Murcia Women Green Green Handbags,,irrelevant,33
31999,2,Accessories,Socks,110,9,0,2016,Formal,Playboy Men Cream Socks,,irrelevant,23
13578,2,Apparel,Innerwear,53,33,3,2016,Casual,Hanes Men Pack of 2 Half Contrast Piping Ringer T-shirts,6.0,relevant,56
39302,2,Footwear,Shoes,19,4,4,2018,Casual,Red Chief Men Brown Casual Shoes,12.0,relevant,32
54635,2,Accessories,Watches,140,13,0,2016,Casual,Fastrack Men Grey Dial Watch,,irrelevant,28
2724,0,Apparel,Topwear,134,44,3,2011,Casual,Disney Kids Boy's White Red Kidswear,6.0,relevant,36
41397,2,Apparel,Topwear,104,2,3,2012,Casual,Wrangler Men Blue Check Shirt,6.0,relevant,29
58107,4,Accessories,Jewellery,31,11,0,2012,Casual,Rreverie Golden Earrings,,irrelevant,24
25220,4,Accessories,Bags,48,32,0,2015,Casual,Lino Perros Women Leatherette Purple Handbag,,irrelevant,44
47649,2,Footwear,Shoes,19,4,4,2012,Casual,Carlton London Men Brown Shoes,12.0,relevant,30
32113,2,Apparel,Innerwear,15,33,3,2016,Casual,Playboy Men Rap Red Briefs,6.0,relevant,26
51577,2,Accessories,Watches,140,33,0,2016,Casual,Fastrack Men Red Dial Watch,,irrelevant,27
4977,2,Apparel,Bottomwear,56,2,3,2011,Casual,Gini and Jony Boy's Kang Jeans Infant Kidswear,6.0,relevant,46
22912,4,Footwear,Shoes,19,1,1,2011,Casual,Puma Women Future Cat Remix Black Shoes,9.0,relevant,39
34355,2,Apparel,Topwear,134,2,3,2012,Casual,Myntra Men Blue Jazzy Move Printed T-shirt,6.0,relevant,42
15849,3,Footwear,Flip Flops,39,33,1,2011,Casual,Warner Bros Kids Unisex SD Safari Flop Red Slippers,9.0,relevant,51
32345,2,Accessories,Watches,140,1,0,2016,Casual,Q&Q Men Black Dial Watch,,irrelevant,24
50287,2,Accessories,Ties,123,13,0,2012,Formal,Parx Men Grey Tie,,irrelevant,17
28197,2,Accessories,Eyewear,116,8,0,2016,Casual,Ray-Ban Men Caravan Copper Sunglasses,,irrelevant,37
8503,3,Accessories,Socks,110,44,0,2011,Sports,Nike Unisex China Swsh Ct White Socks,,irrelevant,37
51294,0,Accessories,Eyewear,116,1,0,2012,Casual,Hop Scotch Boys Black Sunglasses,,irrelevant,32
44566,2,Footwear,Sandal,100,4,3,2012,Casual,Coolers Men Brown Sandals,6.0,relevant,25
55619,2,Footwear,Shoes,41,1,3,2012,Formal,Numero Uno Men Black Formal Shoes,6.0,relevant,33
15029,4,Apparel,Topwear,120,32,1,2011,Casual,ADIDAS Women Stripes Purple Sweatshirts,9.0,relevant,39
32472,3,Accessories,Socks,110,44,0,2012,Sports,ADIDAS Unisex White Socks,,irrelevant,25
4089,2,Apparel,Topwear,134,44,3,2011,Casual,Classic Polo Men's White With Orange Black Stripe T-shirt,6.0,relevant,57
36414,2,Footwear,Shoes,19,1,3,2012,Casual,Spinn Men Abzorb X Black Shoes,6.0,relevant,30
52449,4,Apparel,Loungewear and Nightwear,88,44,3,2017,Casual,Red Rose White Nightdress,6.0,relevant,25
12138,4,Apparel,Topwear,63,12,1,2011,Ethnic,Aurelia Women Solid Green Kurtas,9.0,relevant,32
17058,4,Accessories,Belts,7,1,0,2015,Casual,Lino Perros Women Graphic Black Belt,,irrelevant,36
20775,4,Footwear,Shoes,51,37,4,2012,Casual,Carlton London Women Classy Silver Heels,12.0,relevant,40
18962,4,Apparel,Topwear,120,31,1,2011,Casual,United Colors of Benetton Women Printed Pink Sweatshirt,9.0,relevant,55
59404,4,Apparel,Topwear,127,2,1,2012,Casual,Tokyo Talkies Women Blue Top,9.0,relevant,28
26043,2,Apparel,Topwear,104,13,3,2012,Formal,John Miller Men Grey Shirt,6.0,relevant,26
48444,2,Apparel,Topwear,134,1,3,2012,Casual,French Connection Men Black T-shirt,6.0,relevant,35
5396,2,Footwear,Shoes,112,44,3,2011,Sports,Artengo Artengo Bad 414 I Man,6.0,relevant,29
28640,2,Apparel,Bottomwear,107,1,3,2012,Sports,Nike Men Victor Woven Black Shorts,6.0,relevant,34
38212,2,Accessories,Eyewear,116,39,0,2016,Casual,Polaroid Men Sunglasses,,irrelevant,23
44644,4,Apparel,Topwear,127,1,3,2012,Casual,Arrow Woman Black Top,6.0,relevant,21
20028,2,Apparel,Topwear,104,13,1,2011,Casual,United Colors of Benetton Men Solid Grey Shirt,9.0,relevant,46
39316,0,Apparel,Topwear,134,44,3,2012,Casual,Gini and Jony Boys Printed White T-shirt,6.0,relevant,40
4226,2,Apparel,Topwear,134,13,3,2011,Casual,Probase Men's Last Week Grey T-shirt,6.0,relevant,36
55973,4,Personal Care,Lips,72,4,2,2017,Casual,ColorBar Velvet Matte High Tea 1 Lipstick 77V,3.0,relevant,45
7971,2,Footwear,Sandal,111,13,4,2012,Casual,Fila Men Grey & Black Aqua Grippare Sports Sandals,12.0,relevant,50
20276,4,Footwear,Shoes,51,0,4,2015,Casual,Catwalk Women Casual Beige Flats,12.0,relevant,32
9486,3,Accessories,Bags,2,1,0,2011,Casual,Puma Unisex Big Cat Black Backpacks,,irrelevant,35
4238,2,Apparel,Topwear,134,13,3,2011,Casual,Probase Men's Big Sound Grey T-shirt,6.0,relevant,36
5248,4,Footwear,Shoes,112,44,3,2011,Sports,Reebok Women Easytone Reenew White Red Shoe,6.0,relevant,43
46099,2,Footwear,Shoes,19,1,3,2012,Casual,ADIDAS Men Black Streetvulc Shoes,6.0,relevant,33
19434,2,Accessories,Headwear,18,2,3,2012,Casual,Quiksilver Men Blue Sting Ray Beanie Hat,6.0,relevant,40
38608,2,Apparel,Topwear,134,13,3,2012,Casual,Nike Men Grey T-shirt,6.0,relevant,21
59236,2,Accessories,Watches,140,37,0,2016,Casual,Titan Men Silver Watch,,irrelevant,22
16230,2,Apparel,Bottomwear,129,13,1,2011,Sports,Puma Men Tricot Graphic Grey Tracksuit,9.0,relevant,38
19304,2,Footwear,Flip Flops,39,1,4,2015,Casual,Nike Black Benassi Swoosh     NSW  Flip Flops,12.0,relevant,45
11429,4,Apparel,Topwear,127,1,1,2011,Casual,United Colors of Benetton Women Black Light Winter Top,9.0,relevant,54
33637,2,Free Items,Free Gifts,44,44,4,2016,Casual,Timex Men White Dial Watch,12.0,relevant,26
51667,2,Accessories,Eyewear,116,13,0,2016,Casual,Louis Philippe Men Grey Sunglasses,,irrelevant,34
16609,2,Apparel,Bottomwear,132,13,1,2011,Formal,Genesis Men Stripes Grey Trouser,9.0,relevant,32
57053,4,Apparel,Dress,28,31,3,2012,Casual,Elle Pink Vintage Dress,6.0,relevant,23
11167,2,Apparel,Topwear,104,4,1,2011,Formal,John Miller Men Solid Brown Shirts,9.0,relevant,34
39375,4,Accessories,Watches,140,37,0,2016,Casual,Helix Women Silver Dial Watch,,irrelevant,29
33513,4,Footwear,Shoes,51,1,3,2016,Casual,Cobblerz Women Black Peep Toes,6.0,relevant,30
34256,2,Apparel,Bottomwear,129,1,3,2013,Sports,Proline Men Black Solid Tracksuits,6.0,relevant,34
14314,2,Apparel,Topwear,134,44,1,2011,Sports,ADIDAS Men Solid White Jerseys,9.0,relevant,30
47259,2,Apparel,Innerwear,15,14,3,2016,Casual,FCUK Underwear Men Grey Brief,6.0,relevant,29
52981,4,Apparel,Saree,101,12,1,2012,Ethnic,FNF Green Printed Sari,9.0,relevant,22
7619,2,Accessories,Headwear,18,2,3,2011,Casual,Wrangler Men Light Blue Canvas Cap,6.0,relevant,34
38193,2,Accessories,Eyewear,116,11,0,2016,Casual,Polaroid Men Sunglasses,,irrelevant,23
